,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
747,The Secret of Kells,2009,22-Jun-16,75 min,"Animation, Adventure, Family","Tomm Moore, Nora Twomey","Tomm Moore, Fabrice Ziolkowski","Evan McGuire, Brendan Gleeson, Mick Lally","Young Brendan lives in a remote medieval outpost under siege from barbarian raids. But a new life of adventure beckons when a celebrated master illuminator arrives from the isle of Iona carrying an ancient but unfinished book, brimming with secret wisdom and powers. To help complete the magical book, Brendan has to overcome his deepest fears on a dangerous quest that takes him into the enchanted forest where mythical creatures hide. It is here that he meets the fairy Aisling, a mysterious young wolf-girl, who helps him along the way. But with the barbarians closing in, will Brendan's determination and artistic vision illuminate the darkness and show that enlightenment is the best fortification against evil?","Irish Gaelic, Norwegian, Latin, English","Ireland, Belgium, France",Nominated for 1 Oscar. 7 wins & 7 nominations total,81,7.5,"38,065",tt0485601,"$676,775 "
748,The Sessions,2012,16-Nov-12,95 min,"Biography, Comedy, Drama",Ben Lewin,"Ben Lewin, Mark O'Brien","John Hawkes, Helen Hunt, William H. Macy","At the age of 38, Mark O'Brien, a man who uses an iron lung, decides he no longer wishes to be a virgin. With the help of his therapist and his priest, he contacts Cheryl Cohen-Greene, a professional sex surrogate and a typical soccer mom with a house, a mortgage and a husband. Inspired by a true story, The Sessions, follows the fascinating relationship which evolves between Cheryl and Mark as she takes him on his journey to manhood.",English,United States,Nominated for 1 Oscar. 18 wins & 64 nominations total,79,7.2,"43,885",tt1866249,"$6,002,451 "
749,The Shape of Water,2017,22-Dec-17,123 min,"Drama, Fantasy, Romance",Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","From master storyteller Guillermo del Toro comes THE SHAPE OF WATER, an otherworldly fable set against the backdrop of Cold War era America circa 1962. In the hidden high-security government laboratory where she works, lonely Elisa (Sally Hawkins) is trapped in a life of isolation. Elisa's life is changed forever when she and co-worker Zelda (Octavia Spencer) discover a secret classified experiment. Rounding out the cast are Michael Shannon, Richard Jenkins, Michael Stuhlbarg, and Doug Jones.","English, American Sign , Russian, French","United States, Mexico",Won 4 Oscars. 136 wins & 350 nominations total,87,7.3,"445,814",tt5580390,"$63,859,435 "
750,The Shore,2011,26-Jun-11,29 min,"Short, Comedy, Drama",Terry George,Terry George,"Anthony Brophy, Conleth Hill, Packy Lee","The story of Joe and Paddy, whose childhood friendship is shattered by the troubles in Northern Ireland. Twenty five years later they are reunited.",English,United Kingdom,Won 1 Oscar. 4 wins & 1 nomination total,N/A,6.8,"1,051",tt2201259,N/A
751,The Silent Child,2017,8-Aug-17,20 min,"Short, Drama",Chris Overton,Rachel Shenton,"Rachel Fielding, Philip York, Rachel Shenton",Set in rural England and inspired by real life events. The Silent Child centres around a profoundly deaf four year old girl named Libby who is born into a middle class family and lives in a world of silence until a caring social worker teaches her the gift of communication.,"English, British Sign ",United Kingdom,Won 1 Oscar. 25 wins & 8 nominations total,N/A,7.7,"2,854",tt6186970,N/A
752,The Social Network,2010,1-Oct-10,120 min,"Biography, Drama",David Fincher,"Aaron Sorkin, Ben Mezrich","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.","English, French",United States,Won 3 Oscars. 173 wins & 187 nominations total,95,7.8,"754,796",tt1285016,"$96,962,694 "
753,The Square,2017,25-Aug-17,151 min,"Comedy, Drama",Ruben Östlund,Ruben Östlund,"Claes Bang, Elisabeth Moss, Dominic West","Christian is the respected curator of a contemporary art museum, a divorced but devoted father of two who drives an electric car and supports good causes. His next show is ""The Square"", an installation which invites passersby to altruism, reminding them of their role as responsible fellow human beings. But sometimes, it is difficult to live up to your own ideals: Christian's foolish response to the theft of his phone drags him into shameful situations. Meanwhile, the museum's PR agency has created an unexpected campaign for ""The Square"". The response is overblown and sends Christian, as well as the museum, into an existential crisis.","Swedish, English, Danish","Sweden, Germany, France, Denmark",Nominated for 1 Oscar. 33 wins & 45 nominations total,73,7.1,"76,450",tt4995790,"$1,502,347 "
754,The Tale of The Princess Kaguya,2013,23-Nov-13,137 min,"Animation, Drama, Family",Isao Takahata,"Isao Takahata, Riko Sakaguchi","Chloë Grace Moretz, James Caan, Mary Steenburgen","An old man makes a living by selling bamboo. One day, he finds a princess in a bamboo. The princess is only the size of a finger. Her name is Kaguya. When Kaguya grows up, 5 men from prestigious families propose to her. Kaguya asks the men to find memorable marriage gifts for her, but the 5 men are unable to find what Kaguya wants. Then, the Emperor of Japan proposes to her.","Japanese, English",Japan,Nominated for 1 Oscar. 13 wins & 38 nominations total,89,8,"53,737",tt2576852,"$974,913 "
755,The Teachers' Lounge,2023,4-May-23,98 min,Drama,Ilker Çatak,"Johannes Duncker, Ilker Çatak","Leonie Benesch, Anne-Kathrin Gummich, Rafael Stachowiak","When one of her students is suspected of theft, teacher Carla Nowak decides to get to the bottom of the matter. Caught between her ideals and the school system, the consequences of her actions threaten to break her.","German, Turkish, Polish, English",Germany,Nominated for 1 Oscar. 11 wins & 21 nominations total,N/A,7.5,"12,520",tt26612950,"$602,912 "
756,The Tempest,2010,7-Jan-11,110 min,"Comedy, Drama, Fantasy",Julie Taymor,"Julie Taymor, William Shakespeare","Helen Mirren, Felicity Jones, Djimon Hounsou","In Writer, Producer, and Director Julie Taymor's version of ""The Tempest"", the main character is now a woman named Prospera (Dame Helen Mirren). Going back to the sixteenth or seventeenth century, women practicing the magical arts of alchemy were often convicted of witchcraft. In Taymor's version, Prospera is usurped by her brother and sent off with her four-year daughter on a ship. She ends up on an island; it's a tabula rasa: no society, so the mother figure becomes a father figure to Miranda (Felicity Jones). This leads to the power struggle and balance between Caliban (Djimon Hounsou) and Prospera; a struggle not about brawn, but about intellect.",English,United States,Nominated for 1 Oscar. 2 wins & 5 nominations total,43,5.3,"8,186",tt1274300,"$277,943 "
757,The Theory of Everything,2014,26-Nov-14,123 min,"Biography, Drama, Romance",James Marsh,"Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior","The Theory of Everything is the story of the most brilliant and celebrated physicist of our time, Stephen Hawking, and Jane Wilde, the arts student he fell in love with while studying at Cambridge in the 1960s. Little was expected from Hawking, a bright but shiftless student of cosmology, after he was given just two years to live following the diagnosis of a fatal illness (ALS) at 21 years of age. He became galvanized, however, by the love Jane Wilde, and went on to be called the ""successor to Einstein,"" as well as a husband and father to their three children. Over the course of their marriage, however, as Stephen's body collapsed and his academic renown soared, fault lines were exposed that tested the resolve of their relationship and dramatically altered the course of both of their lives.","English, French, Ukrainian","United Kingdom, Japan",Won 1 Oscar. 25 wins & 126 nominations total,71,7.7,"477,936",tt2980516,"$35,893,537 "
758,The Town,2010,17-Sep-10,125 min,"Crime, Drama, Thriller",Ben Affleck,"Peter Craig, Ben Affleck, Aaron Stockard","Ben Affleck, Rebecca Hall, Jon Hamm","The Charlestown neighborhood of Boston is renowned for churning out a high number of armed robbers, generation after generation. These robbers never leave their Charlestown life on their own volition, the neighborhood where there is an unwritten code to protect that lifestyle. Such robbers include friends Doug MacRay, James Coughlin, Albert 'Gloansy' Magloan and Desmond Elden. Doug and James in particular treat each other like family, as the Coughlins have realistically been as such to Doug since Doug's mother ran off and Doug's father, Stephen MacRay, was sent to prison. James' single mother sister, the drugged out Krista Coughlin, and Doug have a casual sexual relationship. The foursome carry out a mostly successful bank robbery, but due to circumstances take the bank manager, Claire Keesey, hostage for a short period before releasing her physically unharmed. They find out that Claire lives in Charlestown, so they want to ensure that she did not see anything that could incriminate them if they were to ever run into her. As such, Doug begins a personal relationship with her to find out what she knows and what she's told the police and the FBI, who have taken charge of the investigation. He learns that she has kept some information from the authorities for her own protection but information that could identify James in particular. But Doug slowly falls for her, as she does for him. Ultimately, Doug dreams about leaving his Charlestown life to be with Claire anywhere but there. But Doug has to try and keep his true identity from her, and keep the fact that he is seeing her from his colleagues. But leaving is not as easy as he would like as he and the gang are tasked with a big job by a local gangster named Fergie whether Doug likes it or not. And Adam Frawley, the FBI's lead investigator, comes into evidence that links the foursome to the bank robbery and a subsequent armored car heist, so is on their tail for evidence that will send them away dead or alive.",English,United States,Nominated for 1 Oscar. 9 wins & 46 nominations total,74,7.5,"413,862",tt0840361,"$92,186,262 "
759,The Tragedy of Macbeth,2021,14-Jan-22,105 min,"Drama, Mystery, Thriller",Joel Coen,"Joel Coen, William Shakespeare","Denzel Washington, Frances McDormand, Alex Hassell","As ghastly witches prophesy that Macbeth, the Thane of Glamis, will soon become the King of Scotland, ambitious Lady Macbeth prompts her husband to act. So, to speed things up, conflicted Macbeth seizes the opportunity, and as blood stains his hands, the throne is his for the taking. However, murder is an unbearable burden, and before long, rabid paranoia blackens the conscience and imperils the sanity of the cursed couple. Now, only death awaits. Can a mere mortal escape fate?","English, Persian",United States,Nominated for 3 Oscars. 20 wins & 112 nominations total,87,7.1,"39,494",tt10095582,N/A
760,The Tree of Life,2011,17-May-11,139 min,"Drama, Fantasy",Terrence Malick,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain","The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father (Brad Pitt). Jack (played as an adult by Sean Penn) finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.",English,United States,Nominated for 3 Oscars. 116 wins & 129 nominations total,85,6.8,"183,818",tt0478304,"$13,303,319 "
761,The Trial of the Chicago 7,2020,16-Oct-20,129 min,"Drama, History, Thriller",Aaron Sorkin,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen","In Chicago 1968, the Democratic Party Convention was met with protests from activists like the moderate Students for a Democratic Society led by Tom Hayden and the militant Yippies led by Abbie Hoffman and Jerry Rubin, which led to violent confrontations with the local authorities. As a result, seven of the accused ringleaders are arraigned on charges like Conspiracy by the hostile Nixon administration, including Bobby Seale of the Black Panthers who was not involved in the incident. What follows is an unfair trial presided by the belligerent Judge Hoffman (No relation) and prosecuted by a reluctant but duty-bound Richard Schultz. As their pro bono lawyers face such odds, Hayden and his fellows are frustrated by the Yippies' outrageous antics undermining their defense in defiance of the system even while Seale is denied a chance to defend himself his way. Along the way, the Chicago 7 clash in their political philosophies even as they learn they need each other in this fight.","English, Latin, French","United States, United Kingdom, India",Nominated for 6 Oscars. 57 wins & 192 nominations total,76,7.7,"192,536",tt1070874,N/A
762,The Tsunami and the Cherry Blossom,2011,20-Jan-12,39 min,"Documentary, Short",Lucy Walker,N/A,N/A,Survivors in the areas hardest hit by Japan's recent tsunami find the courage to revive and rebuild as cherry blossom season begins.,Japanese,United States,Nominated for 1 Oscar. 2 wins & 7 nominations total,N/A,7.7,354,tt2028578,N/A
763,The Two Popes,2019,20-Dec-19,125 min,"Biography, Comedy, Drama",Fernando Meirelles,Anthony McCarten,"Jonathan Pryce, Anthony Hopkins, Juan Minujín","An intimate story of one of the most dramatic transitions of power in the last 2,000 years. Frustrated with the direction of the church, Cardinal Bergoglio (Jonathan Pryce) requests permission to retire in 2012 from Pope Benedict (Anthony Hopkins). Instead, facing scandal and self-doubt, the introspective Pope Benedict summons his harshest critic and future successor to Rome to reveal a secret that would shake the foundations of the Catholic Church. Behind Vatican walls, a struggle commences between both tradition and progress, guilt and forgiveness, as these two very different men confront their pasts in order to find common ground and forge a future for a billion followers around the world. Inspired by true events.","English, Spanish, Italian, Latin, Portuguese, French, German","United Kingdom, Italy, United States",Nominated for 3 Oscars. 11 wins & 57 nominations total,75,7.6,"132,682",tt8404614,N/A
764,The United States vs. Billie Holiday,2021,26-Feb-21,126 min,"Biography, Drama, Music",Lee Daniels,"Suzan-Lori Parks, Johann Hari","Andra Day, Trevante Rhodes, Garrett Hedlund","Follows Holiday during her career as she is targeted by the Federal Department of Narcotics with an undercover sting operation led by black Federal Agent Jimmy Fletcher, with whom she has a tumultuous affair.","English, Italian, German",United States,Nominated for 1 Oscar. 12 wins & 25 nominations total,52,6.3,"14,521",tt8521718,N/A
765,The Visitor,2007,23-May-08,104 min,Drama,Tom McCarthy,Tom McCarthy,"Richard Jenkins, Haaz Sleiman, Danai Gurira","Lonely widower Professor Walter Vale has a boring life in Connecticut. He teaches only one class at the local college and is trying to learn how to play the piano, despite lacking the necessary musical talent. Walter is assigned to attend a conference about Global Policy and Development at New York University and give a lecture about a paper he co-authored. When he arrives at his New York apartment, he finds Tarek Khalil, a Syrian musician, and Zainab, a Senegalese street vendor, living there. He sympathizes with the illegal immigrants' situation and invites the couple to stay with him. Tarek invites him to go to his gig at Jules Live Jazz. Walter is fascinated with his African drum and Tarek offers to teach Walter how to play it. However, after an incident in the subway, Tarek is arrested and sent to a detention center for illegal immigrants. Walter has just hired a lawyer to defend Tarek when, out of the blue, Tarek's mother Mouna arrives at the apartment from Michigan. He invites her to stay in Tarek's room, and while trying to get Tarek released, Walter and Mouna get close to each other and he finds reasons to feel life can be exciting and worth living again.","English, French, Arabic, Romanian",United States,Nominated for 1 Oscar. 19 wins & 35 nominations total,79,7.6,"44,487",tt0857191,"$9,427,089 "
766,The Voorman Problem,2011,25-Apr-13,13 min,"Short, Drama, Fantasy",Mark Gill,"Mark Gill, Baldwin Li, David Mitchell","Martin Freeman, Simon Griffiths, Tom Hollander","Doctor Williams is called in to examine the enigmatic Mr Voorman, a prisoner with a peculiar affliction: he believes he is a god. The Doctor must decide on the sanity of Mr Voorman - is he a faker or a lunatic? Diagnose him insane and they can ship him off to the asylum. But before making a decision, the Doctor has several questions in relation to Voorman's claims: why would a god choose to be straitjacketed in a prison, is there a way he can validate his boast and what has any of this got to do with Belgium?",English,United Kingdom,Nominated for 1 Oscar. 2 wins & 6 nominations total,N/A,7.2,"1,242",tt1998355,N/A
767,The Warriors of Qiugang,2010,17-Sep-10,39 min,"Documentary, Short",Ruby Yang,Thomas Lennon,"Wang Yongcui, Gongli Zhang","Villagers in a remote district of central China take on a chemical company that is poisoning their water and air. For five years they fight to transform their environment and as they do, they find themselves transformed as well.",Chinese,United States,Nominated for 1 Oscar. 1 win & 3 nominations total,N/A,7.4,181,tt1744887,N/A
768,The Way Back,2010,21-Jan-11,133 min,"Adventure, Drama, History",Peter Weir,"Peter Weir, Keith R. Clarke, Slavomir Rawicz","Jim Sturgess, Ed Harris, Colin Farrell","In 1939, three men attempt to flee communist Russia, escaping a Siberian gulag. This movie tells their story and that of four others who escaped with them and a teenage girl, Irena Zielinska, who joins them in flight. The group's natural leader is Janusz Weiszczek, a Pole condemned by accusations secured by torturing his wife, spent much of his youth outdoors, and knows how to live in the wild. They escape under cover of a snowstorm: cynical American Mr. Smith, Russian thug Valka, comedic accountant Zoran, pastry chef Tomasz Horodinsky, who draws, Priest Andrejs Voss, and Polish Kazik, who suffers from night blindness. They face freezing nights, lack of food and water, mosquitoes, an endless desert, the Himalayas, as well as many moral and ethical dilemmas throughout the journey towards freedom.","English, Russian, Polish, Tibetan, Mongolian","United States, United Arab Emirates, Poland, India",Nominated for 1 Oscar. 4 wins & 5 nominations total,66,7.3,"121,692",tt1023114,"$2,701,859 "
769,The Whale,2022,21-Dec-22,117 min,Drama,Darren Aronofsky,Samuel D. Hunter,"Brendan Fraser, Sadie Sink, Ty Simpkins","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",English,United States,Won 2 Oscars. 50 wins & 120 nominations total,60,7.7,"208,009",tt13833688,"$17,463,630 "
770,The White Helmets,2016,16-Sep-16,41 min,"Documentary, Short, War",Orlando von Einsiedel,N/A,"Dana Abed, Tia Alkerdi, Khalid Farah","After five years of war, over 400,000 syrians have been killed and millions have fled their homes. In areas out of regime control, those who remain rely on a group of volunteers dedicated to saving anyone in need. They search for survivors among the wreckage as bombs continue to fall.","Arabic, English",United Kingdom,Won 1 Oscar. 5 wins & 4 nominations total,N/A,7.5,"8,179",tt6073176,N/A
771,The White Ribbon,2009,5-Mar-10,144 min,"Drama, Mystery, Thriller",Michael Haneke,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?","German, Italian, Polish, Latin","Germany, Austria, France, Italy, Canada",Nominated for 2 Oscars. 62 wins & 48 nominations total,84,7.8,"77,391",tt1149362,"$2,222,862 "
772,The White Tiger,2021,22-Jan-21,125 min,"Crime, Drama",Ramin Bahrani,"Ramin Bahrani, Aravind Adiga","Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas","Balram Halwai (Adarsh Gourav) narrates his epic and darkly humorous rise from poor villager to successful entrepreneur in modern India. Cunning and ambitious, our young hero jockeys his way into becoming a driver for Ashok (Rajkumar Rao) and Pinky (Priyanka Chopra-Jonas), who have just returned from America. Society has trained Balram to be one thing - a servant - so he makes himself indispensable to his rich masters. But after a night of betrayal, he realizes the corrupt lengths they will go to trap him and save themselves. On the verge of losing everything, Balram rebels against a rigged and unequal system to rise up and become a new kind of master.","Hindi, English","India, United States",Nominated for 1 Oscar. 7 wins & 17 nominations total,76,7.1,"65,248",tt6571548,N/A
773,The Wife,2017,28-Sep-18,99 min,Drama,Björn Runge,"Jane Anderson, Meg Wolitzer","Glenn Close, Jonathan Pryce, Max Irons","Behind any great man, there's always a greater woman - and you're about to meet her. Joan Castleman (Glenn Close): a highly intelligent and still-striking beauty - the perfect devoted wife. Forty years spent sacrificing her own talent, dreams and ambitions to fan the flames of her charismatic husband Joe (Jonathan Pryce) and his skyrocketing literary career. Ignoring his infidelities and excuses because of his ""art"" with grace and humour. Their fateful pact has built a marriage upon uneven compromises. And Joan's reached her breaking point. On the eve of Joe's Nobel Prize for Literature, the crown jewel in a spectacular body of work, Joan's coup de grace is to confront the biggest sacrifice of her life and secret of his career.","English, Swedish","United Kingdom, Sweden, United States",Nominated for 1 Oscar. 19 wins & 28 nominations total,77,7.2,"42,646",tt3750872,"$9,601,092 "
774,The Wind Rises,2013,21-Feb-14,126 min,"Animation, Biography, Drama",Hayao Miyazaki,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto","Jiro dreams of flying and designing beautiful airplanes, inspired by the famous Italian aeronautical designer Caproni. Nearsighted from a young age and unable to be a pilot, Jiro joins a major Japanese engineering company in 1927 and becomes one of the world's most innovative and accomplished airplane designers. The film chronicles much of his life, depicting key historical events, including the Great Kanto Earthquake of 1923, the Great Depression, the tuberculosis epidemic and Japan's plunge into war. Jiro meets and falls in love with Nahoko, and grows and cherishes his friendship with his colleague Honjo.","Japanese, German, Italian, French",Japan,Nominated for 1 Oscar. 26 wins & 54 nominations total,83,7.8,"97,515",tt2013293,"$5,209,580 "
775,The Windshield Wiper,2021,25-Feb-22,15 min,"Animation, Short, Fantasy",Alberto Mielgo,Alberto Mielgo,"Eboni Adams, Kara Dyan Whitfield, Fanny Rosen","Against the backdrop of a noisy, smoke-filled café, a modern philosopher is lost in thought. Pondering on life's ups and downs, uncertain expectations, the mistakes of the past, and secret longings, the solitary man poses a puzzling existential question. Through a series of vivid poetic vignettes, the pensive man embarks on a journey of enlightenment, exploring the different phases of romance, the characteristics of human nature, and the future of dating and relationships. Indeed, we all want to love and be loved; however, has social media spawned a lazy generation? In the end, what is love in the 21st century?","English, Romanian","Spain, United States",Won 1 Oscar. 1 win & 1 nomination total,N/A,6.8,"2,886",tt9464038,N/A
776,The Witness from the Balcony of Room 306,2008,18-Feb-09,32 min,"Documentary, Short",Adam Pertofsky,N/A,"Benjamin Hooks, Samuel Kyles, Maxine Smith","On April 4,1968, the Revered Samuel ""Billy"" Kyles stood beside Dr. Martin Luther King, Jr. on the balcony of the Lorraine Motel in Memphis, Tennessee and bore witness to his brutal assassination. Through Rev. Kyles' recollect",English,United States,Nominated for 1 Oscar. 5 wins & 2 nominations total,N/A,7.6,92,tt1360068,N/A
777,The Wolf of Wall Street,2013,25-Dec-13,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","In the early 1990s, Jordan Belfort teamed with his partner Donny Azoff and started brokerage firm Stratton Oakmont. Their company quickly grows from a staff of 20 to a staff of more than 250 and their status in the trading community and Wall Street grows exponentially. So much that companies file their initial public offerings through them. As their status grows, so do the amount of substances they abuse, and so do their lies. They draw attention like no other, throwing lavish parties for their staff when they hit the jackpot on high trades. That ultimately leads to Belfort featured on the cover of Forbes Magazine, being called ""The Wolf Of Wall St."". With the FBI onto Belfort's trading schemes, he devises new ways to cover his tracks and watch his fortune grow. Belfort ultimately comes up with a scheme to stash their cash in a European bank. But with the FBI watching him like a hawk, how long will Belfort and Azoff be able to maintain their elaborate wealth and luxurious lifestyles?","English, French",United States,Nominated for 5 Oscars. 37 wins & 179 nominations total,75,8.2,"1,570,239",tt0993846,"$116,900,694 "
778,The Wolfman,2010,12-Feb-10,103 min,"Drama, Fantasy, Horror",Joe Johnston,"Andrew Kevin Walker, David Self, Curt Siodmak","Benicio Del Toro, Anthony Hopkins, Emily Blunt","Lawrence Talbot's (Benicio Del Toro's) childhood ended the night his mother died. His father sent him from the sleepy Victorian hamlet of Blackmoor to an insane asylum, then he went to America. When his brother Ben's (Simon Merrells') fiancée Gwen Conliffe (Emily Blunt), tracks him down to help find her missing love, Talbot returns to his father's estate to learn that his brother's mauled body has been found. Reunited with his estranged father Sir John Talbot (Sir Anthony Hopkins), Lawrence sets out to find his brother's killer, and discovers a horrifying destiny for himself. Someone or something with brute strength and insatiable blood lust has been killing the villagers, and a suspicious Scotland Yard Inspector named Aberline (Hugo Weaving) comes to investigate.","English, Romany, Romanian, Ukrainian","United States, Japan",Won 1 Oscar. 4 wins & 8 nominations total,43,5.8,"111,495",tt0780653,"$61,979,680 "
779,The Wonderful Story of Henry Sugar,2023,27-Sep-23,40 min,"Short, Adventure, Comedy",Wes Anderson,"Roald Dahl, Wes Anderson","Ralph Fiennes, Benedict Cumberbatch, Dev Patel","Chronicles a variety of stories, but the main one follows Henry Sugar, who is able to see through objects and predict the future with the help of a book he stole.",English,"United States, United Kingdom",Nominated for 1 Oscar. 3 nominations total,N/A,7.4,"62,855",tt16968450,N/A
780,The Worst Person in the World,2021,13-Oct-21,128 min,"Comedy, Drama, Romance",Joachim Trier,"Eskil Vogt, Joachim Trier","Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum","A modern dramedy about the quest for love and meaning in contemporary Oslo. It chronicles four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Norwegian,"Norway, France, Sweden, Denmark",Nominated for 2 Oscars. 44 wins & 109 nominations total,90,7.7,"95,813",tt10370710,"$3,034,775 "
781,The Wrestler,2008,30-Jan-09,109 min,"Drama, Sport",Darren Aronofsky,Robert Siegel,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood","This is a drama about an aging professional wrestler, decades past his prime, who now barely gets by working small wrestling shows in VFW halls and as a part-time grocery store employee. As he faces health problems that may end his wrestling career for good he attempts to come to terms with his life outside the ring: by working full time at the grocery store, trying to reconcile with the daughter he abandoned in childhood and forming a closer bond with a stripper he has romantic feelings for. He struggles with his new life and an offer of a high-profile rematch with his 1980s arch-nemesis, The Ayatollah, which may be his ticket back to stardom.",English,"United States, France",Nominated for 2 Oscars. 58 wins & 93 nominations total,80,7.9,"318,894",tt1125849,"$26,238,243 "
782,The Young Victoria,2009,8-Jan-10,105 min,"Biography, Drama, History",Jean-Marc Vallée,Julian Fellowes,"Emily Blunt, Rupert Friend, Paul Bettany","Dominated by her possessive mother and her bullying consort, Conroy, since childhood, teen-aged Victoria refuses to allow them the power of acting as her regent in the last days of her uncle William IV's rule. Her German cousin Albert is encouraged to court her for solely political motives, but, following her accession at age eighteen, finds he is falling for her and is dismayed at her reliance on trusty Prime Minister Melbourne. Victoria is impressed by Albert's philanthropy, which is akin to her own desire to help her subjects. However, her loyalty to Melbourne, perceived as a self-seeker, almost causes a constitutional crisis, and it is Albert who helps restore her self-confidence. She proposes and they marry, Albert proving himself not only a devoted spouse, prepared to take an assassin's bullet for her, but also an agent of much-needed reform, finally endorsed by an admiring Melbourne.","English, German",United Kingdom,Won 1 Oscar. 13 wins & 17 nominations total,64,7.2,"66,231",tt0962736,"$11,001,272 "
783,The Zone of Interest,2023,20-Feb-24,105 min,"Drama, History, War",Jonathan Glazer,"Jonathan Glazer, Martin Amis","Christian Friedel, Sandra Hüller, Johann Karthaus",Auschwitz commandant Rudolf Höss and his wife Hedwig strive to build a dream life for their family in a house and garden beside the camp.,"German, Polish, Yiddish","United States, United Kingdom, Poland",Won 2 Oscars. 55 wins & 155 nominations total,98,7.5,"57,357",tt7160372,"$8,377,499 "
784,Theeb,2014,19-Mar-15,100 min,"Adventure, Drama, Thriller",Naji Abu Nowar,"Naji Abu Nowar, Bassel Ghandour","Jacir Eid Al-Hwietat, Hussein Salameh Al-Sweilhiyeen, Hassan Mutlag Al-Maraiyeh","In the Ottoman province of Hijaz during World War I, a young Bedouin boy experiences a greatly hastened coming-of-age as he embarks on a perilous desert journey to guide a British officer to his secret destination.","Arabic, English, Turkish","Jordan, United Kingdom, Qatar, United Arab Emirates",Nominated for 1 Oscar. 10 wins & 17 nominations total,80,7.2,"11,466",tt3170902,"$283,024 "
785,This Way Up,2008,24-Apr-08,9 min,"Animation, Short","Adam Foulkes, Alan Smith","Alan Smith, Adam Foulkes, Christopher O'Reilly","Chris Grant, Marc Silk",A.T Shank &amp; Son have a bad day at the parlour when a falling boulder flattens their hearse. Emotional and literal pitfalls lie in wait for the odd couple as they make their way cross country with just a coffin for company. This short animated caper puts the fun back into funeral as their journey and relationship unravel on an epic scale.,English,United Kingdom,Nominated for 1 Oscar. 6 wins & 3 nominations total,N/A,6.9,"1,659",tt1279499,N/A
786,"Three Billboards Outside Ebbing, Missouri",2017,1-Dec-17,115 min,"Comedy, Crime, Drama",Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell","THREE BILLBOARDS OUTSIDE EBBING, MISSOURI is a darkly comic drama from Academy Award nominee Martin McDonagh (In Bruges). After months have passed without a culprit in her daughter's murder case, Mildred Hayes (Academy Award winner Frances McDormand) makes a bold move, painting three signs leading into her town with a controversial message directed at William Willoughby (Academy Award nominee Woody Harrelson), the town's revered chief of police. When his second-in-command Officer Dixon (Academy Award winner Sam Rockwell), an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",English,"United Kingdom, United States",Won 2 Oscars. 132 wins & 233 nominations total,88,8.1,"553,370",tt5027774,"$54,513,740 "
787,Three Songs for Benazir,2021,24-Jan-22,22 min,"Documentary, Short","Elizabeth Mirzaei, Gulistan Mirzaei",N/A,N/A,"The documentary film features Shaista and Benazir. The couple is newly married and lives in a camp for displaced people in Kabul. Shaista struggles to manage his ambitions of being the first from his tribe to join the Afghan National Army with the responsibilities of having a family. Even if Shaista's love for Benazir is evident, the decisions he must make to build a life with her have far-reaching implications.","Pashtu, Dari",United States,Nominated for 1 Oscar. 14 wins & 9 nominations total,N/A,6.2,"2,809",tt14608922,N/A
