,Movie_Title,Production_Year,Release_Year,URL_movie_names,Rottentomatoes_URLs,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Rerelease Date (Theaters),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,Aspect Ratio,Release Date (DVD),View the collection
717,The Girl with the Dragon Tattoo,2011,2012,the_girl_with_the_dragon_tattoo,https://www.rottentomatoes.com/m/the_girl_with_the_dragon_tattoo,R (Graphic Nudity|Brutal Violent Content|Torture|Language|Rape|Strong Sexuality),"Mystery & thriller, Crime, Drama",English,David Fincher,"Scott Rudin, Ole Søndberg, Søren Stærmose, Ceán Chaffin",Steven Zaillian,"Dec 20, 2011 wide","Sep 3, 2013",,$102.5M,2h 38m,Sony Pictures,"Scott Rudin Productions, Yellow Bird","SDDS, Dolby Digital",,,
718,The Grand Budapest Hotel,2014,2015,the_grand_budapest_hotel,https://www.rottentomatoes.com/m/the_grand_budapest_hotel,R (Some Sexual Content|Language|Violence),"Comedy, Drama",English,Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",Wes Anderson,"Mar 7, 2014 limited","Dec 1, 2015","Jan 16, 2015",$59.1M,1h 39m,Fox Searchlight,American Empirical Pictures,"Datasat, SDDS, Dolby Digital",,,
719,The Grandmaster,2013,2014,the_grandmaster,https://www.rottentomatoes.com/m/the_grandmaster,PG-13 (Language|Brief Drug Use|Some Smoking|Violence),"Biography, Drama",Chinese,Kar-Wai Wong,Jacky Yee Wah Pang,"Zou Jingzhi, Xu Haofeng","Aug 23, 2013 limited","Nov 15, 2014",,$6.6M,2h 10m,Weinstein Co.,,,,,
720,The Great Beauty,2013,2014,the_great_beauty,https://www.rottentomatoes.com/m/the_great_beauty,,"Comedy, Drama",Italian,Paolo Sorrentino,"Nicola Giuliano, Francesca Cima","Paolo Sorrentino, Umberto Contarello",,"May 21, 2015",,$2.8M,2h 22m,,"France 2 Cinéma, Indigo Films, Pathé Productions Inc., Babe Films, Medusa Film",,Scope (2.35:1),,
721,The Great Gatsby,2013,2014,the_great_gatsby,https://www.rottentomatoes.com/m/the_great_gatsby,,Drama,,Herbert Brenon,"Jesse L. Lasky, Adolph Zukor",F. Scott Fitzgerald,,,,,1h 20m,,Famous Players-Lasky Corporation,,,,
722,The Gruffalo,2010,2011,the_gruffalo,https://www.rottentomatoes.com/m/the_gruffalo,,"Kids & family, Fantasy, Adventure, Animation",English,"Max Lang, Jakob Schuh","Martin Pope, Michael Rose","Julia Donaldson, Jakob Schuh, Max Lang",,"Nov 30, 2016",,,27m,,"Magic Light Pictures, British Broadcasting Corporation (BBC)",,,,
723,The Hand of God,2021,2022,the_hand_of_god,https://www.rottentomatoes.com/m/the_hand_of_god,R (Sexual Content|Language|Brief Drug Use|Some Graphic Nudity),Drama,Italian,Paolo Sorrentino,"Lorenzo Mieli, Paolo Sorrentino",Paolo Sorrentino,"Dec 3, 2021 limited","Dec 15, 2021",,,2h 10m,Netflix,"Film Commission Regione Campania, The Apartment Pictures, Regione Campania, Netflix",,,,
724,The Hateful Eight,2015,2016,the_hateful_eight,https://www.rottentomatoes.com/m/the_hateful_eight,R (Some Graphic Nudity|Language|Strong Bloody Violence|Violent Sexual Content),Western,English,Quentin Tarantino,"Richard N. Gladstein, Stacey Sher, Shannon McIntosh",Quentin Tarantino,"Dec 30, 2015 wide","Mar 2, 2017",,$54.1M,2h 48m,Weinstein Co.,A Band Apart,"Datasat, Dolby",,,
725,The Help,2011,2012,the_help,https://www.rottentomatoes.com/m/the_help,PG-13 (Thematic Material),Drama,English,Tate Taylor,"Brunson Green, Chris Columbus, Michael Barnathan",Tate Taylor,"Aug 10, 2011 wide","Jan 1, 2014",,$169.7M,2h 26m,Walt Disney,"1492 Pictures, Harbinger Pictures","SDDS, Dolby Digital",,,
726,The Hobbit: An Unexpected Journey,2012,2013,the_hobbit_an_unexpected_journey,https://www.rottentomatoes.com/m/the_hobbit_an_unexpected_journey,PG-13 (Intense Action Violence|Frightening Images|Intense Fantasy Violence),"Fantasy, Adventure",English,Peter Jackson,"Carolynne Cunningham, Zane Weiner, Fran Walsh, Peter Jackson","Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro","Dec 14, 2012 wide","Dec 11, 2015",,$303.0M,2h 49m,Warner Bros. Pictures,WingNut Films,"Dolby Digital, SDDS, Datasat",,,Lord of The Rings
727,The Hobbit: The Battle of the Five Armies,2014,2015,the_hobbit_the_battle_of_the_five_armies,https://www.rottentomatoes.com/m/the_hobbit_the_battle_of_the_five_armies,PG-13 (Intense Fantasy Action|Frightening Images|Intense Fantasy Violence),"Fantasy, Adventure, Action",English,Peter Jackson,"Carolynne Cunningham, Zane Weiner, Fran Walsh, Peter Jackson, Eric Monette","Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro","Dec 17, 2014 wide","Mar 3, 2015",,$255.1M,2h 24m,Warner Bros. Pictures,"3Foot7, New Line Cinema, Metro-Goldwyn-Mayer (MGM), WingNut Films","Datasat, Dolby Digital",,,Lord of The Rings
728,The Hobbit: The Desolation of Smaug,2013,2014,the_hobbit_the_desolation_of_smaug,https://www.rottentomatoes.com/m/the_hobbit_the_desolation_of_smaug,PG-13 (Frightening Images|Fantasy Action Violence),"Fantasy, Adventure",English,Peter Jackson,"Carolynne Cunningham, Zane Weiner, Fran Walsh, Peter Jackson","Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro","Dec 13, 2013 wide","Sep 25, 2014",,$258.4M,2h 40m,Warner Bros. Pictures,"New Line Cinema, Metro-Goldwyn-Mayer (MGM), WingNut Films","Datasat, Dolby Digital",,,Lord of The Rings
729,The Holdovers,2023,2024,the_holdovers,https://www.rottentomatoes.com/m/the_holdovers,R (Language|Brief Sexual Material|Some Drug Use),"Holiday, Comedy, Drama",English,Alexander Payne,"Mark Johnson, Bill Block, David Hemingson",David Hemingson,"Nov 10, 2023 wide","Nov 28, 2023",,$20.3M,2h 13m,Focus Features,"Miramax, Gran Via",Dolby Digital,Flat (1.66:1),,
730,The Hunt,2013,2014,the_hunt,https://www.rottentomatoes.com/m/the_hunt,,Mystery & thriller,Italian,Giuseppe Bennati,,,,"May 17, 2017",,,1h 26m,,,,,,
731,The Hunting Ground,2015,2016,the_hunting_ground,https://www.rottentomatoes.com/m/the_hunting_ground,PG-13 (Involving Sexual Assault|Disturbing Thematic Material|Language),Documentary,English,Kirby Dick,,Kirby Dick,"Feb 27, 2015 limited","Dec 1, 2016",,$405.9K,1h 42m,"Radius TWC, CNN Films",,,,,
732,The Hurt Locker,2009,2010,the_hurt_locker,https://www.rottentomatoes.com/m/the_hurt_locker,R (War Violence|Language),"War, Drama, Mystery & thriller, Action",English,Kathryn Bigelow,"Kathryn Bigelow, Mark Boal, Nicolas Chartier",Mark Boal,"Jul 31, 2009 original","Sep 24, 2014",,$15.7M,2h 7m,Summit Media,"Voltage Pictures, Kingsgate Films, First Light Production",,,,
733,The Ides of March,2011,2012,the_ides_of_march,https://www.rottentomatoes.com/m/the_ides_of_march,R (Pervasive Language),Drama,English,George Clooney,"Grant Heslov, George Clooney, Brian Oliver","George Clooney, Grant Heslov, Beau Willimon","Oct 7, 2011 wide","Jun 7, 2013",,$41.0M,1h 40m,Sony Pictures Entertainment,"Smoke House, Appian Way","SDDS, Dolby Digital",,,
734,The Illusionist,2010,2011,the_illusionist,https://www.rottentomatoes.com/m/the_illusionist,PG (Thematic Elements|Smoking),"Drama, Animation",English,Sylvain Chomet,"Sally Chomet, Bob Last",Sylvain Chomet,"Dec 25, 2010 limited","Jan 14, 2014",,$2.2M,1h 30m,Sony Pictures Classics,"France 3 Cinéma, Cine B, Django Film",,,,
735,The Imaginarium of Doctor Parnassus,2009,2010,the_imaginarium_of_doctor_parnassus,https://www.rottentomatoes.com/m/the_imaginarium_of_doctor_parnassus,PG-13 (Smoking|Language|Some Sensuality|Violent Images),"Fantasy, Adventure, Mystery & thriller",English,Terry Gilliam,"Amy Gilliam, Samuel Hadida, William Vince, Terry Gilliam","Terry Gilliam, Charles McKeown","Jan 8, 2010 wide","Jun 11, 2010",,$7.7M,2h 2m,Sony Pictures Classics,"Infinity Entertainment, E1 Entertainment, Poo Poo Pictures",,,,
736,The Imitation Game,2014,2015,the_imitation_game,https://www.rottentomatoes.com/m/the_imitation_game,PG-13 (Mature Thematic Material|Historical Smoking|Some Sexual References),"History, Drama, Biography, Lgbtq+",English,Morten Tyldum,"Nora Grossman, Ido Ostrowsky, Teddy Schwarzman",Graham Moore,"Dec 25, 2014 wide","Nov 30, 2016",,$91.1M,1h 53m,Weinstein Co.,"Black Bear Pictures, Bristol Automotive",,,,
737,The Impossible,2012,2013,the_impossible,https://www.rottentomatoes.com/m/the_impossible,PG-13 (Disturbing Injury Images|Brief Nudity|Intense Realistic Disaster Seq),"Drama, Adventure",English,J. A. Bayona,"Belén Atienza, Álvaro Augustin, Ghislain Barrois, Enrique López Lavigne",Sergio G. Sánchez,"Dec 21, 2012 limited","Apr 7, 2015",,$19.0M,1h 54m,Summit Entertainment,"Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA), Mediaset España, Institut Valencià de Cinematografia, Telecinco Cinema, VS Service, Apaches Entertainment, Summit Entertainment, Canal+ España",,,,
738,The Insult,2017,2018,the_insult,https://www.rottentomatoes.com/m/the_insult,R (Some Violent Images|Language),Drama,Arabic,Ziad Doueiri,"Rachid Bouchareb, Jean Bréhat, Julie Gayet, Antoun Sehnaoui, Nadia Turincev","Ziad Doueiri, Joelle Touma","Jan 12, 2018 limited","Apr 24, 2018",,$1.0M,1h 53m,Cohen Media Group,"Scope Pictures, Tessalit Productions, Cohen Media Group, Rouge International, Douri Films",Dolby Digital,Scope (2.35:1),,
739,The Invisible War,2012,2013,the_invisible_war,https://www.rottentomatoes.com/m/the_invisible_war,,"Documentary, Crime, Drama",English,Kirby Dick,"Tanner King Barklow, Amy Ziering","Kirby Dick, Amy Ziering, Douglas Blush","Jun 22, 2012 limited","Aug 10, 2016",,$19.6K,1h 35m,Cinedigm,"ITVS International, Chain Camera Pictures, Canal+, Fork Films, Rise Films, Cuomo Cole Productions",,,,
740,The Invisible Woman,2013,2014,the_invisible_woman,https://www.rottentomatoes.com/m/the_invisible_woman,,Sci-fi,English,A. Edward Sutherland,,"Robert Lees, Frederic I. Rinaldo, Gertrude Purcell",,"Oct 8, 2020",,,1h 12m,,,,,,
741,The Irishman,2019,2020,the_irishman,https://www.rottentomatoes.com/m/the_irishman,R (Strong Violence|Pervasive Language),"Crime, Drama",English,Martin Scorsese,"Martin Scorsese, Robert De Niro, Jane Rosenthal, Gastón Pavlovich, Randall Emmett, Emma Tillinger Koskoff, Gerald Chamales, Irwin Winkler, Troy Allen",Steven Zaillian,"Nov 1, 2019 limited","Nov 27, 2019",,,3h 29m,Netflix,"Tribeca Productions, Winkler Films, Sikelia Productions",Dolby Atmos,Flat (1.85:1),,
742,The Iron Lady,2011,2012,the_iron_lady,https://www.rottentomatoes.com/m/the_iron_lady,PG-13 (Some Violent Images|Brief Nudity),"Biography, History, Drama",English,Phyllida Lloyd,Damian Jones,Abi Morgan,"Dec 30, 2011 limited","Dec 30, 2013",,$30.0M,1h 45m,Weinstein Co.,Pathé,,,,
743,The Judge,2014,2015,the_judge,https://www.rottentomatoes.com/m/the_judge,,Documentary,Hebrew,"Ram Lendes, Ami Teer",,,,,,,54m,,,,,,
744,The Jungle Book,2016,2017,the_jungle_book,https://www.rottentomatoes.com/m/the_jungle_book,G,"Kids & family, Adventure, Animation",English,Wolfgang Reitherman,Walt Disney,,,,,,1h 18m,,Walt Disney Productions,"Surround, Stereo",,,
745,The Kids Are All Right,2010,2011,the_kids_are_all_right,https://www.rottentomatoes.com/m/the_kids_are_all_right,R (Nudity|Language|Strong Sexual Content|Teen Drug and Alcohol Use),"Comedy, Drama, Lgbtq+",English,Lisa Cholodenko,"Gary Gilbert, Jeffrey Kusama-Hinte, Celine Rattray, Jordan Horowitz, Daniela Taplin Lundberg","Lisa Cholodenko, Stuart Blumberg","Jul 30, 2010 wide","Dec 1, 2015",,$20.8M,1h 44m,Focus Features,"Antidote Films, Plum Pictures",Dolby Digital,,,
746,The King's Speech,2010,2011,the_kings_speech,https://www.rottentomatoes.com/m/the_kings_speech,R (Some Language),"History, Drama",English,Tom Hooper,"Iain Canning, Emile Sherman, Gareth Unwin",David Seidler,"Jan 28, 2011 wide","Apr 1, 2017",,$138.8M,1h 58m,Weinstein Co.,"See-Saw Films, Bedlam Pictures",,,,
747,The Lady and the Reaper (La Dama y la Muerte),2009,2010,the_lady_and_the_reaper,https://www.rottentomatoes.com/m/the_lady_and_the_reaper,,"Comedy, Drama, Fantasy, Animation",Spanish (Spain),Javier Recio Gracia,,Javier Recio Gracia,,,,,8m,,,,,,
748,The Lady in Number 6: Music Saved My Life,2013,2014,the_lady_in_number_6_music_saved_my_life,https://www.rottentomatoes.com/m/the_lady_in_number_6_music_saved_my_life,,"Documentary, Biography",English,Malcolm Clarke,"Nick Reed, Malcolm Clarke, Christopher Branch","Malcolm Clarke, Carl Freed",,"Feb 2, 2020",,,39m,,,,,,
749,The Last Campaign of Governor Booth Gardner,2009,2010,the_last_campaign_of_governor_booth_gardner,https://www.rottentomatoes.com/m/the_last_campaign_of_governor_booth_gardner,,Documentary,English,Daniel Junge,"Henry Ansbacher, Davis Coombe, Andy Schocken",,,,,,37m,,,,,,
750,The Last Repair Shop,2023,2024,the_last_repair_shop,https://www.rottentomatoes.com/m/the_last_repair_shop,,"Documentary, Music",English,"Ben Proudfoot, Kris Bowers","Kris Bowers, Jeremy Lambert, Ben Proudfoot, Josh Rosenberg",,,,,,40m,,"Breakwater Studios, Time Studios, LA Times Studios",,,,
751,The Last Station,2009,2010,the_last_station,https://www.rottentomatoes.com/m/the_last_station,,,,,,,,,,,,,,,,,
752,The Last Truck: Closing of a GM Plant,2009,2010,the_last_truck_closing_of_a_gm_plant,https://www.rottentomatoes.com/m/the_last_truck_closing_of_a_gm_plant,,,,,,,,,,,,,,,,,
753,The Lego Movie,2014,2015,the_lego_movie,https://www.rottentomatoes.com/m/the_lego_movie,PG (Rude Humor|Mild Action),"Kids & family, Comedy, Adventure, Animation",English,"Phil Lord, Chris Miller","Dan Lin, Roy Lee","Phil Lord, Chris Miller","Feb 7, 2014 wide","Oct 31, 2015","Sep 15, 2023",$257.8M,1h 35m,Warner Bros. Pictures,"LEGO System A/S, Lin Pictures, Vertigo",,,,
754,The Letter Room,2020,2021,the_letter_room,https://www.rottentomatoes.com/m/the_letter_room,,Comedy,English,Elvira Lind,Sofia Sondervan,Elvira Lind,,"Apr 26, 2021",,,30m,,"Dutch Tilt Film, Ballad Films",Stereo,,,
755,The Lighthouse,2019,2020,the_lighthouse,https://www.rottentomatoes.com/m/the_lighthouse,R,Horror,English,Simon Hunter,,,,,,,1h 35m,,,,,,
756,The Lion King,2019,2020,the_lion_king,https://www.rottentomatoes.com/m/the_lion_king,G,"Kids & family, Musical, Adventure, Animation",English,"Roger Allers, Rob Minkoff",Don Hahn,"Irene Mecchi, Jonathan Roberts, Linda Woolverton","Jun 24, 1994 wide","Aug 15, 2017","Dec 25, 2002",$422.8M,1h 27m,Walt Disney Pictures,Walt Disney Pictures,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",Flat (1.85:1),,
757,The Lobster,2016,2017,the_lobster,https://www.rottentomatoes.com/m/the_lobster,R (Sexual Content|Dialogue|Some Violence),"Romance, Comedy, Fantasy, Drama, Sci-fi",English,Yorgos Lanthimos,"Ed Guiney, Lee Magiday, Ceci Dempsey, Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou","Jun 3, 2016 wide","Jul 27, 2016",,$9.1M,1h 58m,A24,"Element Pictures, Scarlet Films",,,,
758,The Lone Ranger,2013,2014,the_lone_ranger,https://www.rottentomatoes.com/m/the_lone_ranger,PG-13 (Some Suggestive Material|Seq of Intense Action Violence),"Western, Action, Adventure",English,Gore Verbinski,"Jerry Bruckheimer, Gore Verbinski","Justin Haythe, Ted Elliott, Terry Rossio","Jul 3, 2013 wide","Jul 1, 2015",,$89.3M,2h 29m,Walt Disney,"Blind Wink, Infinitum Nihil",,,,
759,The Long Goodbye,2021,2022,the_long_goodbye,https://www.rottentomatoes.com/m/the_long_goodbye,,Drama,English,Aneil Karia,Tom Gardner,,,,,,12m,,"WeTransfer Studios , Left Handed Films, Inc., Somesuch, WePresent",,Scope (2.35:1),,
760,The Look of Silence,2015,2016,the_look_of_silence,https://www.rottentomatoes.com/m/the_look_of_silence,PG-13 (Thematic Material|Graphic Desc. of Inhumanity|Graphic Desc. of Atrocities),Documentary,Indonesian,Joshua Oppenheimer,Signe Byrge Sørensen,,"Jul 17, 2015 limited","Mar 4, 2016",,$109.1K,1h 39m,Drafthouse Films,Final Cut for Real,,,,
761,The Lost Daughter,2021,2022,the_lost_daughter,https://www.rottentomatoes.com/m/the_lost_daughter,R (Sexual Content/Nudity|Language),Drama,English,Maggie Gyllenhaal,"Charlie Dorfman, Maggie Gyllenhaal, Osnat Handelsman-Keren, Talia Kleinhendler",Maggie Gyllenhaal,"Dec 31, 2021 limited","Dec 31, 2021",,,2h 2m,Netflix,"Samuel Marshall Productions, Endeavor Content, Pie Films, Faliro House Productions",Dolby Digital,,,
762,The Lost Thing,2010,2011,the_lost_thing,https://www.rottentomatoes.com/m/the_lost_thing,,"Drama, Animation",English,"Andrew Ruhemann, Shaun Tan",,,,,,,15m,,,,,"Jan 29, 2013",
763,The Lovely Bones,2009,2010,the_lovely_bones,https://www.rottentomatoes.com/m/the_lovely_bones,,,,,,,,,,,,,,,,,
764,The Man Who Sold His Skin,2020,2021,the_man_who_sold_his_skin,https://www.rottentomatoes.com/m/the_man_who_sold_his_skin,,Drama,Arabic,Kaouther Ben Hania,"Thanassis Karathanos, Annabella Nezri, Andreas Rocksén, Martin Hampel",Kaouther Ben Hania,,"Apr 2, 2021",,,1h 44m,,"BE TV, Fonds Images de la Francophonie, Metafora Production, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Tanit Films, SACEM, Cinétéléfilms, Tax Shelter du Gouvernement Fédéral Belge, Bac Films, Centre National du Cinéma et de L'image Animée, Eurimages, ZDF/Arte, Twenty Twenty Vision Filmproduktion, Film i Väst, Istiqlal Films, Swedish Film Institute, Medienboard Berlin-Brandenburg, Ministère des Affaires Culturelles, Sunnyland Film, Kwassa Films, Belga Film Fund, VOO, Laika Film & Television AB",,,,
765,The Martha Mitchell Effect,2022,2023,the_martha_mitchell_effect,https://www.rottentomatoes.com/m/the_martha_mitchell_effect,PG (Language|Some Thematic Elements|Smoking),Documentary,English,"Anne Alvergue, Debra McClutchy","Beth Levison, Judith Mizrachy",,,"Jun 17, 2022",,,40m,,Foothill Productions,Dolby Digital,,,
766,The Martian,2015,2016,the_martian,https://www.rottentomatoes.com/m/the_martian,PG-13 (Injury Images|Brief Nudity|Some Strong Language),"Sci-fi, Adventure, Drama",English,Ridley Scott,"Simon Kinberg, Ridley Scott, Michael Schaefer, Aditya Sood, Mark Huffam",Drew Goddard,"Oct 2, 2015 wide","Dec 22, 2015",,$228.4M,2h 22m,20th Century Fox,"20th Century Fox, Scott Free Productions",Dolby Atmos,Scope (2.35:1),,
767,The Master,2012,2013,the_master,https://www.rottentomatoes.com/m/the_master,,Documentary,Korean,Jo Dong-hui,,,,,,,1h 25m,,26 Company,,,,
768,The Messenger,2009,2010,the_messenger,https://www.rottentomatoes.com/m/the_messenger,R (Nudity|Language|Some Sexual Content),"Drama, Romance, War",English,Oren Moverman,"Benjamin Goldhirsh, Mark Gordon","Alessandro Camon, Oren Moverman","Nov 27, 2009 wide","Mar 8, 2017",,$1.1M,1h 52m,Oscilloscope Pictures,"The Mark Gordon Company, Oscilloscope Films, Sherazade Film Development, Omnilab Media",,,,
769,The Midnight Sky,2020,2021,the_midnight_sky,https://www.rottentomatoes.com/m/the_midnight_sky,PG-13 (Some Bloody Images|Brief Strong Language),"Sci-fi, Drama",English,George Clooney,"Grant Heslov, George Clooney, Keith Redmon, Bard Dorros, Cliff Roberts",Mark L. Smith,"Dec 11, 2020 limited","Dec 23, 2020",,,1h 58m,Netflix,"Syndicate Entertainment, Anonymous Content, Smokehouse Pictures, Netflix, Truenorth Productions",,,,
770,The Milk of Sorrow,2009,2010,the_milk_of_sorrow,https://www.rottentomatoes.com/m/the_milk_of_sorrow,,,,,,,,,,,,,,,,,
771,The Missing Picture,2013,2014,the_missing_picture,https://www.rottentomatoes.com/m/the_missing_picture,,Documentary,French (France),Rithy Panh,Catherine Dussart,"Rithy Panh, Christophe Bataille","Mar 19, 2014 limited","Sep 9, 2014",,$51.6K,1h 35m,Strand Releasing,"CDP, Bophana Production, Arte France",,16/9 (1.77:1),,
772,The Mitchells vs. the Machines,2021,2022,the_mitchells_vs_the_machines,https://www.rottentomatoes.com/m/the_mitchells_vs_the_machines,PG (Action and Some Language),"Kids & family, Comedy, Adventure, Animation, Action, Sci-fi",English,Michael Rianda,"Phil Lord, Chris Miller, Kurt Albrecht","Michael Rianda, Jeff Rowe","Apr 23, 2021 limited","Apr 30, 2021",,,1h 54m,Netflix,"One Cool Film Production, Columbia Pictures, Lord Miller, Sony Pictures Animation","Dolby Atmos, Dolby Digital",Flat (1.85:1),,
773,The Mole Agent,2020,2021,the_mole_agent,https://www.rottentomatoes.com/m/the_mole_agent,,Documentary,Spanish,Maite Alberdi,Marcela Santibañez,Maite Alberdi,"Jan 25, 2020 limited","Sep 1, 2020",,,1h 30m,,"Volya Films, Micromundo Producciones, Sutor Kolonko, Motto Pictures, Malvalanda",,,,
774,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,2009,2010,the_most_dangerous_man_in_america_daniel_ellsberg_and_the_pentagon_papers,https://www.rottentomatoes.com/m/the_most_dangerous_man_in_america_daniel_ellsberg_and_the_pentagon_papers,,,,,,,,,,,,,,,,,
775,The Muppets,2011,2012,the_muppets,https://www.rottentomatoes.com/m/the_muppets,PG (Some Mild Rude Humor),"Kids & family, Comedy",English,James Bobin,"David Hoberman, Todd Lieberman","Jason Segel, Nicholas Stoller","Nov 23, 2011 wide","Jan 1, 2014",,$88.6M,1h 38m,Walt Disney,Walt Disney Studios,,,,
776,The Neighbors' Window,2019,2020,the_neighbors_window,https://www.rottentomatoes.com/m/the_neighbors_window,,Drama,English,Marshall Curry,"Julia Kennelly, Jonathan Olson",Marshall Curry,,"May 1, 2020",,,20m,,Marshall Curry Productions LLC,,,,
777,The New Tenants,2009,2010,the_new_tenants,https://www.rottentomatoes.com/m/the_new_tenants,,Drama,English,Joachim Back,"Christian Potalivo, Tivi Magnusson",Anders Thomas Jensen,,"Mar 2, 2017",,,21m,,,,,,
778,The One and Only Ivan,2020,2021,the_one_and_only_ivan,https://www.rottentomatoes.com/m/the_one_and_only_ivan,PG (Mild Thematic Elements),"Kids & family, Comedy, Adventure",English,Thea Sharrock,"Allison Shearmur, Angelina Jolie, Brigham Taylor",Mike White,,"Aug 21, 2020",,,1h 33m,,"Walt Disney Pictures, Digital Makeup Group","Dolby Atmos, DTS",Scope (2.35:1),,
779,The Phone Call,2014,2015,the_phone_call,https://www.rottentomatoes.com/m/the_phone_call,,"Drama, Mystery & thriller",English,Mat Kirkby,,"James Lucas, Mat Kirkby",,"Jan 28, 2016",,,20m,,,,,,
780,The Pig,2008,2009,the_pig,https://www.rottentomatoes.com/m/the_pig,,Drama,Danish,Dorte Warnøe Høgh,Johanne Stryhn Hørby,"Dorte Warnøe Høgh, Anders Frithiof August, Lars Saabye Christensen",,,,,23m,,M&M Productions,,,,
781,The Pirates! Band of Misfits,2012,2013,the_pirates!_band_of_misfits,https://www.rottentomatoes.com/m/the_pirates!_band_of_misfits,,,,,,,,,,,,,,,,,
782,The Place Where Lost Things Go,2018,2019,the_place_where_lost_things_go,https://www.rottentomatoes.com/m/the_place_where_lost_things_go,,,,,,,,,,,,,,,,,
783,The Post,2017,2018,the_post,https://www.rottentomatoes.com/m/the_post,PG-13 (Language|Brief War Violence),"History, Drama",English,Steven Spielberg,"Amy Pascal, Kristie Macosko Krieger, Steven Spielberg","Liz Hannah, Josh Singer","Jan 12, 2018 wide","Apr 3, 2018",,$81.4M,1h 55m,20th Century Fox,"Participant Media, DreamWorks Pictures, 20th Century Fox, Amblin Entertainment, Star Thrower Entertainment",Dolby Digital,Flat (1.85:1),,
784,The Power of the Dog,2021,2022,the_power_of_the_dog,https://www.rottentomatoes.com/m/the_power_of_the_dog,R (Full Nudity|Brief Sexual Content),"Western, Drama, Romance",English,Jane Campion,"Jane Campion, Iain Canning, Roger Frappier, Tanya Seghatchian, Emile Sherman",Jane Campion,"Nov 17, 2021 limited","Dec 1, 2021",,,2h 8m,Netflix,"New Zealand Film Commission, BBC Films, See-Saw Films, Max Films International, Brightstar Films, Cross City Films",Dolby Digital,Scope (2.35:1),,
785,The Present,2020,2021,the_present,https://www.rottentomatoes.com/m/the_present,,Documentary,English,Thomas Campbell,,,,,,,1h 15m,,,,,,
786,The Princess and the Frog,2009,2010,the_princess_and_the_frog,https://www.rottentomatoes.com/m/the_princess_and_the_frog,G,"Kids & family, Comedy, Adventure, Musical, Fantasy, Animation",English,"Ron Clements, John Musker",Peter Del Vecho,"Ron Clements, John Musker",,,,,1h 35m,,Walt Disney Animation,"SDDS, Dolby Digital, DTS",,,
787,The Queen of Basketball,2021,2022,the_queen_of_basketball,https://www.rottentomatoes.com/m/the_queen_of_basketball,,Documentary,English,Ben Proudfoot,"Elizabeth Brooke, Abby Davis, Gabe Godoi, Ben Proudfoot, Brandon Somerhalder, Sarah Stewart",,,,,,22m,,"Breakwater Studios, The New York Times",,,,
788,The Quiet Girl,2022,2023,the_quiet_girl,https://www.rottentomatoes.com/m/the_quiet_girl,PG-13 (Some Strong Language|Smoking),Drama,Irish,Colm Bairéad,Cleona Ní Chrualaoi,Colm Bairéad,"Dec 16, 2022 limited",,,$1.5M,1h 34m,Super LTD,"TG4, Inscéal, Fís Éireann/Screen, Broadcasting Authority of Ireland",,,,
789,The Reader,2008,2009,the_reader,https://www.rottentomatoes.com/m/the_reader,,"Action, Drama, Mystery & thriller",Spanish,Riccardo Gabrielli R.,Riccardo Gabrielli R.,Riccardo Gabrielli R.,,"Sep 15, 2016",,,1h 37m,,,,,,
790,The Reaper (La Parka),2014,2015,the_reaper,https://www.rottentomatoes.com/m/the_reaper,,Drama,Croatian,Zvonimir Juric,,Jelena Paljan,,,,,1h 38m,,,,,,
791,The Red Suitcase,2022,2023,the_red_suitcase,https://www.rottentomatoes.com/m/the_red_suitcase,,Drama,Persian,Cyrus Neshvad,Cyrus Neshvad,"Guillaume Levil, Cyrus Neshvad",,,,,18m,,Cynefilms,,,,
792,The Red Turtle,2016,2017,the_red_turtle,https://www.rottentomatoes.com/m/the_red_turtle,PG (Some Thematic Elements|Peril),"Adventure, Animation",Unknown language,Michael Dudok de Wit,"Valérie Schermann, Christophe Jankovic","Michael Dudok de Wit, Pascale Ferran","Jan 20, 2017 limited","May 2, 2017",,$920.1K,1h 20m,Sony Pictures Classics,"CN4 Productions, arte France Cinéma, Studio Ghibli, Belvision, Why Not Productions, Wild Bunch International",,,,
